S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
OTT_117,organic-india-tulsi-tea,R2LP3H1ZIY6NZ3,31-03-2019,A. M. MATHIA,,5,Excellent green tea from Organic India.,https://www.amazon.com/gp/customer-reviews/R2LP3H1ZIY6NZ3/,Some of the best green tea flavors & taste is made by Organic India. Very good for good health & mood.,TRUE
OTT_118,organic-india-tulsi-tea,R26VTPQH3JZK,14-03-2019,Amit,,5,Good,https://www.amazon.com/gp/customer-reviews/R26VTPQH3JZK/,Good,TRUE
OTT_119,organic-india-tulsi-tea,R367OVSP15F5Q0,14-03-2019,Anantha krishna,,4,good one,https://www.amazon.com/gp/customer-reviews/R367OVSP15F5Q0/,good item.,TRUE
OTT_120,organic-india-tulsi-tea,R1LIK4DGCR6MF5,11-03-2019,Yogesh Panchal,,5,Good,https://www.amazon.com/gp/customer-reviews/R1LIK4DGCR6MF5/,Good,TRUE
OTT_121,organic-india-tulsi-tea,R1AVYEWWU73R3C,10-03-2019,SVS,,3,Worth it,https://www.amazon.com/gp/customer-reviews/R1AVYEWWU73R3C/,Good taste,TRUE
OTT_122,organic-india-tulsi-tea,R3KBSL4TS1VXN3,09-03-2019,SOMESH,,5,Nicw,https://www.amazon.com/gp/customer-reviews/R3KBSL4TS1VXN3/,Great,TRUE
OTT_123,organic-india-tulsi-tea,R2CZDB5YBFHNNZ,25-02-2019,sri,,5,Excellent product,https://www.amazon.com/gp/customer-reviews/R2CZDB5YBFHNNZ/,Very good quality,TRUE
OTT_124,organic-india-tulsi-tea,R1ALFFO50M2KC1,23-02-2019,irshad,,5,Green tea review,https://www.amazon.com/gp/customer-reviews/R1ALFFO50M2KC1/,The best tested green tea I have ever used .,TRUE
OTT_125,organic-india-tulsi-tea,R3ABLRYTUMDQNT,21-02-2019,M.Ravichandran,,5,GOOD PRODUCT,https://www.amazon.com/gp/customer-reviews/R3ABLRYTUMDQNT/,GOOD PRODUCT,TRUE
OTT_126,organic-india-tulsi-tea,R3QCRK5JQCU0SQ,03-02-2019,Raju,,5,Organic India Tulsi Tea bagsis a highly recommended item.,https://www.amazon.com/gp/customer-reviews/R3QCRK5JQCU0SQ/,Excellent product. Best quality. Thanks to Amazon.,TRUE
OTT_127,organic-india-tulsi-tea,R3LBKC10HRC1F8,14-01-2019,Jyoti,,4,Love it!,https://www.amazon.com/gp/customer-reviews/R3LBKC10HRC1F8/,Good,TRUE
OTT_128,organic-india-tulsi-tea,R61IT2KDZ6C7T,11-01-2019,Prasad,,4,Ok,https://www.amazon.com/gp/customer-reviews/R61IT2KDZ6C7T/,Product good,TRUE
OTT_129,organic-india-tulsi-tea,R2P8U3B946S6K3,07-01-2019,Sarthak Tayal,,1,Not good for health.,https://www.amazon.com/gp/customer-reviews/R2P8U3B946S6K3/,The product is not good. I think something is mixed in it and it is not the actual real product which you have sent.,TRUE
OTT_130,organic-india-tulsi-tea,R19JBL661Q4YGM,27-12-2018,Anuj,,5,Luved it,https://www.amazon.com/gp/customer-reviews/R19JBL661Q4YGM/,Very gud taste,TRUE
OTT_131,organic-india-tulsi-tea,RBKI4507TDM8M,23-12-2018,Dr Lalit,,5,Good,https://www.amazon.com/gp/customer-reviews/RBKI4507TDM8M/,Very good quality I love this.,TRUE
OTT_132,organic-india-tulsi-tea,R2CXVOTKIBYEEO,15-12-2018,An honest reviewer,,4,Nice.,https://www.amazon.com/gp/customer-reviews/R2CXVOTKIBYEEO/,Nice.,TRUE
OTT_133,organic-india-tulsi-tea,R2IASNH2MAIKN2,15-12-2018,Sachida,,5,Good product,https://www.amazon.com/gp/customer-reviews/R2IASNH2MAIKN2/,Higenic for body,TRUE
OTT_134,organic-india-tulsi-tea,R2X9ZQLKWA7HV6,05-12-2018,Sunil Pandit,,1,Buy if like to waste money for stupid taste,https://www.amazon.com/gp/customer-reviews/R2X9ZQLKWA7HV6/,The product didn't look fresh of tea leaves .. I understand taste and this green tea being tulsi was just awful,TRUE
OTT_135,organic-india-tulsi-tea,RMHGAJT9L21C4,04-12-2018,Lav,,5,Perfect,https://www.amazon.com/gp/customer-reviews/RMHGAJT9L21C4/,Perfect,TRUE
OTT_136,organic-india-tulsi-tea,R1DR0XMAMDMP4W,21-11-2018,yashika,,5,Its genuine.,https://www.amazon.com/gp/customer-reviews/R1DR0XMAMDMP4W/,It taste's better than Lipton tea.,TRUE
OTT_137,organic-india-tulsi-tea,R2Y8G3SKW8GFYG,20-11-2018,Amazon Customer,,5,Best Green Tea,https://www.amazon.com/gp/customer-reviews/R2Y8G3SKW8GFYG/,Best green tea,TRUE
OTT_138,organic-india-tulsi-tea,R12ANPL2ZQ646V,19-11-2018,nidhi s.,,5,Good hai,https://www.amazon.com/gp/customer-reviews/R12ANPL2ZQ646V/,Good hai!,TRUE
OTT_139,organic-india-tulsi-tea,R2LBDNBDLS3G7G,13-11-2018,Ram Mohan,,5,product quality,https://www.amazon.com/gp/customer-reviews/R2LBDNBDLS3G7G/,very good,TRUE
OTT_140,organic-india-tulsi-tea,R300XS5ML179D9,10-11-2018,gagandeep t.,,5,Good product,https://www.amazon.com/gp/customer-reviews/R300XS5ML179D9/,Good product,TRUE
OTT_141,organic-india-tulsi-tea,R1EF3W46BWJRAY,04-11-2018,Tarun Kumar,,5,Amazing product to stay fit,https://www.amazon.com/gp/customer-reviews/R1EF3W46BWJRAY/,One must make this as a habit yo take after dinner.,TRUE
OTT_142,organic-india-tulsi-tea,R2R1VZ4SSQ9DJ1,28-10-2018,neha yadav,,5,Try it,https://www.amazon.com/gp/customer-reviews/R2R1VZ4SSQ9DJ1/,Great taste,TRUE
OTT_143,organic-india-tulsi-tea,R1BQWWBWR25BBH,25-10-2018,anshu jaiswal,,4,Nice,https://www.amazon.com/gp/customer-reviews/R1BQWWBWR25BBH/,Good product,TRUE
OTT_144,organic-india-tulsi-tea,R2EYRD7B38ON1A,18-10-2018,Amazon Customer,,5,Good,https://www.amazon.com/gp/customer-reviews/R2EYRD7B38ON1A/,Good,TRUE
OTT_145,organic-india-tulsi-tea,R2WTN9US13V7BI,16-10-2018,Hitesh Bhungaliya,,5,Good nice,https://www.amazon.com/gp/customer-reviews/R2WTN9US13V7BI/,Nice,TRUE
OTT_146,organic-india-tulsi-tea,R33C29W85HZPMA,12-10-2018,Swati Singh,,5,Must try,https://www.amazon.com/gp/customer-reviews/R33C29W85HZPMA/,One can try even if he/ she doesn't like green tea.,TRUE
OTT_147,organic-india-tulsi-tea,R353NHLN7WP6NA,07-10-2018,Manira,,4,Good,https://www.amazon.com/gp/customer-reviews/R353NHLN7WP6NA/,Good,TRUE
OTT_148,organic-india-tulsi-tea,R4KTTE0HDQ9SJ,07-10-2018,aparna mishra,,5,Good in taste,https://www.amazon.com/gp/customer-reviews/R4KTTE0HDQ9SJ/,The taste is really good,TRUE
OTT_149,organic-india-tulsi-tea,R3SPA8UYEMHLKX,03-10-2018,shweta sinha,,4,tulsi,https://www.amazon.com/gp/customer-reviews/R3SPA8UYEMHLKX/,Nyc,TRUE
OTT_150,organic-india-tulsi-tea,R2PH9XIIE03BL,16-09-2018,Debasree,,5,Good,https://www.amazon.com/gp/customer-reviews/R2PH9XIIE03BL/,Good product,TRUE
OTT_151,organic-india-tulsi-tea,RNFU3QZ40SHAS,31-08-2018,Amazon Customer,,5,Best Green Tea,https://www.amazon.com/gp/customer-reviews/RNFU3QZ40SHAS/,Best Green Tea,TRUE
OTT_152,organic-india-tulsi-tea,R23T4BVT4B8S14,31-08-2018,Dr. Suparna Mukhopadhyay,,3,Typhoo is better,https://www.amazon.com/gp/customer-reviews/R23T4BVT4B8S14/,"It's ok. Not the most effective at boosting immunity, but it's a decent enough herbal tea. It tastes ok, not too bad.  I think the teas from Typhoo are better.In my opinion, they put too much leaves in the bag, so the flavor concentrates too harshly for a single cup. I'll usually make a pot of four cups to dilute the flavor down.",TRUE
OTT_153,organic-india-tulsi-tea,RBRSQ9TT5G0HS,29-08-2018,Varun,,5,Good,https://www.amazon.com/gp/customer-reviews/RBRSQ9TT5G0HS/,Same,TRUE
OTT_154,organic-india-tulsi-tea,R19P60HWT3I0KI,27-08-2018,Amazon Customer,,5,Seems to be safe n  without added chmicals,https://www.amazon.com/gp/customer-reviews/R19P60HWT3I0KI/,Good taste and easy to use gives desired green tea effect,TRUE
OTT_155,organic-india-tulsi-tea,R1VXMMHYHYU6CV,21-08-2018,SAMIN KUMAR,,5,Nice product ....,https://www.amazon.com/gp/customer-reviews/R1VXMMHYHYU6CV/,It helps with my anxiety,TRUE
OTT_156,organic-india-tulsi-tea,R22C5BQ45O2WWH,10-08-2018,gopalakrishna,,1,Non compliance of full order,https://www.amazon.com/gp/customer-reviews/R22C5BQ45O2WWH/,"COMPLAINT.  Ihad on 4.8.2018 ordered for organic greentea classic 2 packets, each packet containing 2 packets of 25 infusion tea bags,costing310×2=610+charges totalling Rd 698/- which I had paid through debit card.Now I have received only. 2 packets each containing 25 tea bags costing 350/- + charges,as shown in copy of bill attached. Please look into the matter and arrange to send the remaining 2 classic infusion packets of 25 bags each.Please inform the action taken by you.",TRUE
OTT_157,organic-india-tulsi-tea,RKFAWA2OLJIEZ,03-08-2018,DEBJYOTI SINHA,,5,Refreshing,https://www.amazon.com/gp/customer-reviews/RKFAWA2OLJIEZ/,Excellent,TRUE
OTT_158,organic-india-tulsi-tea,REW44PTZDW91A,28-07-2018,Mahi,,5,A boon for the monsoons.,https://www.amazon.com/gp/customer-reviews/REW44PTZDW91A/,This tea is just awesome for common cold and cough. A boon in disguise for the monsoon season.,TRUE
OTT_159,organic-india-tulsi-tea,R1BABLEKEDCEVS,24-07-2018,Dattprasad S S Kurtarkar,,2,Bad packaging,https://www.amazon.com/gp/customer-reviews/R1BABLEKEDCEVS/,Product box was damaged ....,TRUE
OTT_160,organic-india-tulsi-tea,R2H6LNJ3YV9Q0F,20-07-2018,aditi,,4,amazing,https://www.amazon.com/gp/customer-reviews/R2H6LNJ3YV9Q0F/,amazing,TRUE
OTT_161,organic-india-tulsi-tea,R10DD4FBAYPJ2S,17-07-2018,Himanshu verma,,5,nice taste. nice price. delivery was earlier.,https://www.amazon.com/gp/customer-reviews/R10DD4FBAYPJ2S/,value of money.,TRUE
OTT_162,organic-india-tulsi-tea,R230P1XUO9UOFS,15-07-2018,THEROCK,,5,"Good Original Green Tea, Good Taste and Pleasant Aroma",https://www.amazon.com/gp/customer-reviews/R230P1XUO9UOFS/,"Good Original Green Tea, good Taste and have pleasant aroma",TRUE
OTT_163,organic-india-tulsi-tea,R2D3B78QTOO6DF,04-07-2018,Prabhu RM,,5,Healthy Tasty Tea,https://www.amazon.com/gp/customer-reviews/R2D3B78QTOO6DF/,Feels good having it.. that wonderful tulsi aroma is just awesome.,TRUE
OTT_164,organic-india-tulsi-tea,R11J0H33TXVAQ5,02-07-2018,AkkinaVS,,5,Green tea bags,https://www.amazon.com/gp/customer-reviews/R11J0H33TXVAQ5/,As expected good quality and timely delivery.,TRUE
OTT_165,organic-india-tulsi-tea,R2ZI6Y1RVXUW1B,08-06-2018,Prasenjit Ghosh,,5,Good fresh green tea,https://www.amazon.com/gp/customer-reviews/R2ZI6Y1RVXUW1B/,Received fresh product in time,TRUE
RTT_00,rishi-tea-turmeric,R3OX2X9JS48TRG,30-04-2021,Claudia Rojas,https://www.amazon.com/gp/profile/amzn1.account.AEZBWFBO7FZPHIK374YBT2XAZZLA,5,The most delicious tea ever,https://www.amazon.com/gp/customer-reviews/R3OX2X9JS48TRG/,I strongly recommend this brand. The tea has such body and flavour to it there is no need to add anything else. I will be repurchasing this soon.,TRUE
RTT_01,rishi-tea-turmeric,R1P49ZQD3E85E8,29-04-2021,Sharon Cole,https://www.amazon.com/gp/profile/amzn1.account.AEOZM7PUQPL3BEIWLCLM53LGDHBA,1,The flavor was gross.,https://www.amazon.com/gp/customer-reviews/R1P49ZQD3E85E8/,"I really disliked the flavor, it was so bad I couldnt finish my glass.",TRUE
RTT_02,rishi-tea-turmeric,RTYF1423Q3W74,28-04-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AH5MBRGP7KMPWCG2AZQRFGY3VFAA,5,"High Quality, Tastes Fresh, Aroma is Beautiful",https://www.amazon.com/gp/customer-reviews/RTYF1423Q3W74/,"The reviews on this product are correct. A very high-quality tea. I tried several other teas with Tumeric/lemon/ginger—-this one BY FAR tastes pure, clean, aromatic, and high quality. As soon as you open the separate packs they are contained in, you immediately inhale the beautiful scent of the tea. No regrets.",TRUE
RTT_03,rishi-tea-turmeric,R1YLB2ZBFSY4MC,24-04-2021,Suman Patel,https://www.amazon.com/gp/profile/amzn1.account.AFIBYI4C6PERMNJLZMGT5ZKQPKFQ,5,Always fresh,https://www.amazon.com/gp/customer-reviews/R1YLB2ZBFSY4MC/,Excellent product. Prompt delivery. Enjoy every morning. Thanks,TRUE
RTT_04,rishi-tea-turmeric,R3BL0FIS5CMMXD,22-04-2021,janchan,https://www.amazon.com/gp/profile/amzn1.account.AHE3KHDCGR2MKPUY5TMWYGW5HOLQ,5,Great flavor,https://www.amazon.com/gp/customer-reviews/R3BL0FIS5CMMXD/,Delicious tea!!! The flavor is exactly like the one I bought in a coffee/tea shop. I plan on buying this again. Very flavorful......,TRUE
RTT_05,rishi-tea-turmeric,R12MELQTW6FMDA,18-04-2021,Wendy,https://www.amazon.com/gp/profile/amzn1.account.AFLPAQ7BMEAOANMQT2SAVH6DQO7A,5,I really enjoyed it,https://www.amazon.com/gp/customer-reviews/R12MELQTW6FMDA/,I will order it again,TRUE
RTT_06,rishi-tea-turmeric,R2L1SVR39JTSFZ,08-04-2021,Cathy,https://www.amazon.com/gp/profile/amzn1.account.AHQ7LCRNXPBEIW7S3QABZ3CGV6FA,5,Refreshing - Rishi Turmeric Ginger Herbal tea,https://www.amazon.com/gp/customer-reviews/R2L1SVR39JTSFZ/,The turmeric/ginger combination is very good. Rishi is the best tasting turmeric/ginger combination that I have found.,TRUE
RTT_07,rishi-tea-turmeric,R3333LKD6OE56S,07-04-2021,Daniel Henry,https://www.amazon.com/gp/profile/amzn1.account.AFBILAHIHQ6PF4JHR2CNQCDI2ELA,5,Turmeric plus citrus flavor. Delicious!!,https://www.amazon.com/gp/customer-reviews/R3333LKD6OE56S/,Best tasting turmeric tea I ever had,TRUE
RTT_08,rishi-tea-turmeric,R3E16GFE9GUEEA,06-04-2021,NRG,https://www.amazon.com/gp/profile/amzn1.account.AG5H546RKPTATENS5BHU6EP65CBQ,5,Good for you!,https://www.amazon.com/gp/customer-reviews/R3E16GFE9GUEEA/,Tastes good!,TRUE
RTT_09,rishi-tea-turmeric,R2NL2Q7SVSOI0F,06-04-2021,My2cents,https://www.amazon.com/gp/profile/amzn1.account.AHRRA4IGMUPLOMGB2DSJSVCFKHNQ,5,Relief from pain,https://www.amazon.com/gp/customer-reviews/R2NL2Q7SVSOI0F/,Great help with gut pain and discomfort. One of my got to for fast relief.,TRUE
RTT_10,rishi-tea-turmeric,R2LPS1U0VS31K0,05-04-2021,Lisamarie,https://www.amazon.com/gp/profile/amzn1.account.AHVNZGZHBCGGGKRIZVREXGSSHP5Q,5,Love love love this tea!,https://www.amazon.com/gp/customer-reviews/R2LPS1U0VS31K0/,The tea is delicious and the packaging is pretty and outstanding. There is a lot of thought put into the quality of this tea. Would recommend!,TRUE
RTT_11,rishi-tea-turmeric,RT8UEBED5BLM8,29-03-2021,Nancy H.,https://www.amazon.com/gp/profile/amzn1.account.AH6JYMHQF5VUCBX4SQAC3DLVWELQ,5,Wonderful flavor,https://www.amazon.com/gp/customer-reviews/RT8UEBED5BLM8/,Delicious tea !  FeelLike I’m drinking something really healthy will be ordering more,TRUE
RTT_12,rishi-tea-turmeric,RKUN1LB0IA5ZV,29-03-2021,SueSarahMookie,https://www.amazon.com/gp/profile/amzn1.account.AE5E5WUMNPXMTZVLPBCHZCZBQICQ,5,Favorite tea,https://www.amazon.com/gp/customer-reviews/RKUN1LB0IA5ZV/,One of my favorite teas.  The taste is so smooth and refreshing.,TRUE
RTT_13,rishi-tea-turmeric,RZI2EQDDLA4X8,25-03-2021,"TPI  I really liked season 3, in fact binge watched the whole schmear in one afternoon and night. Better than season 2, not as good as season 1. I wonder if there will be a season 4?",https://www.amazon.com/gp/profile/amzn1.account.AEUOCXZWVOAFNUWQDFZPAKN5OVUA,5,Weird packaging great tea.,https://www.amazon.com/gp/customer-reviews/RZI2EQDDLA4X8/,"This tea is amazing. I kept looking for the calorie count/sweetener because the flavor is so fresh and sweet: a hint of honey? But maybe it’s that it smells wonderful. The tea bags themselves are tiny works of art. The box is impossible to open and the design of the type is way off for the product: hard to read tiny font, light color on white : get out your magnifying glass and check out the ingredients: it’s worth the effort, because there is quite a mix!",TRUE
RTT_14,rishi-tea-turmeric,R2DFWMTRV1W6Q3,22-03-2021,Chisato Bell,https://www.amazon.com/gp/profile/amzn1.account.AGCRNPG4K5TOHL45BX3AXJPUAKHQ,4,Delicious healthy Turmeric ginger tea,https://www.amazon.com/gp/customer-reviews/R2DFWMTRV1W6Q3/,I love this tea! It’s so delicious! And healthy!,TRUE
RTT_15,rishi-tea-turmeric,R21L7V9KNUG61G,17-03-2021,Mary Tallon,https://www.amazon.com/gp/profile/amzn1.account.AEJVCOBVOXXV76OTGWMOLQTIGTLQ,5,Perfect,https://www.amazon.com/gp/customer-reviews/R21L7V9KNUG61G/,"I am not typically a big tea drinker but this is absolutely delightful. By far my favorite tea and I have never been able to find one that compares, even if it appears similar in description. No honey or sugar needed- has a hint of sweetness and layers of flavor.",TRUE
RTT_16,rishi-tea-turmeric,R1K5NL2QEO7HTH,14-03-2021,john doe,https://www.amazon.com/gp/profile/amzn1.account.AEJQMOIXRLS4A23NF2QJFDFIUKTQ,2,Excessive plastic waste PLA not good enough,https://www.amazon.com/gp/customer-reviews/R1K5NL2QEO7HTH/,Good flavor but excessive packaging. Individual sealed bags for freshness but they could be half the size. They use PLA teabags to be cute but it still takes 80 years to degrade in landfills. Just use a compostable material like paper please. Close to the tastiest tea I've had but won't buy again bc of all the plastic waste.,TRUE
RTT_17,rishi-tea-turmeric,R3EQ3VKUO112Y7,11-03-2021,Binibini,https://www.amazon.com/gp/profile/amzn1.account.AFQGE66SPHUHQ5XNO2EY4RSEU36A,5,Love this!,https://www.amazon.com/gp/customer-reviews/R3EQ3VKUO112Y7/,This tea is awesome! My palate loves the flavors that are soothingly calming.,TRUE
RTT_18,rishi-tea-turmeric,R2VOYFVL0TKJ7S,01-03-2021,Kathalee,https://www.amazon.com/gp/profile/amzn1.account.AFFWDBSYQVLMYIAFR4YHQP2GOVFQ,5,Delicious,https://www.amazon.com/gp/customer-reviews/R2VOYFVL0TKJ7S/,Delicious and refreshing,TRUE
RTT_19,rishi-tea-turmeric,R2XK9W35EJNRAC,27-02-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEJFD5L5OCBOHNJQOJAJVW4G3DUA,5,Freshness and taste,https://www.amazon.com/gp/customer-reviews/R2XK9W35EJNRAC/,"I have ordered this tea twice already. Packaging, freshness and flavor are excellent.This tea is naturally sweet but has zero calories. The flavor medley is superb. One of my favorite teas now.",FALSE
RTT_20,rishi-tea-turmeric,R2OLK83DKVOWMG,24-02-2021,Diamonds are forever,https://www.amazon.com/gp/profile/amzn1.account.AFMY3W2WTRYE6N5OCN3G7R5VJ3SQ,5,Best Brand ever,https://www.amazon.com/gp/customer-reviews/R2OLK83DKVOWMG/,Is spicy the right amount and sweet for the honey.Very healthy and balanced taste.,TRUE
RTT_21,rishi-tea-turmeric,R3RDJAKU7EG7H2,21-02-2021,W,https://www.amazon.com/gp/profile/amzn1.account.AGGOYWYT6Z5SXDRTBOFAY4GF6HBA,5,Rich and delicious.,https://www.amazon.com/gp/customer-reviews/R3RDJAKU7EG7H2/,Delicious rich tea. Enjoy it very much on a cold evening😋.,TRUE
RTT_22,rishi-tea-turmeric,R2F83KRKJ5YXHC,19-02-2021,PETER S.,https://www.amazon.com/gp/profile/amzn1.account.AHFOCVO4KXMZLUJAF4A7XFY2JQNA,5,Excellent taste.,https://www.amazon.com/gp/customer-reviews/R2F83KRKJ5YXHC/,Great taste and excellent packaging.,TRUE
RTT_23,rishi-tea-turmeric,R2YPINPQK8U1QQ,16-02-2021,Netta,https://www.amazon.com/gp/profile/amzn1.account.AH5GCKJKWRTFLQD5HIBJFXMJYKNA,5,Good price,https://www.amazon.com/gp/customer-reviews/R2YPINPQK8U1QQ/,Not bad. Love the flavor.,TRUE
RTT_24,rishi-tea-turmeric,R18G8QUYZRORK6,11-02-2021,Jane Herrick,https://www.amazon.com/gp/profile/amzn1.account.AGWSSCDK4V6IJYFXIMRPIK5NIKLQ,5,Delicious and satisfying,https://www.amazon.com/gp/customer-reviews/R18G8QUYZRORK6/,Love this tea!  The flavor is wonderful!  It gets better the longer the tea bag sits in the tea.  Helps with digestion too.  The licorice flavor adds a nice touch to the turmeric and ginger.,TRUE
RTT_25,rishi-tea-turmeric,R1S862IVNVJZSW,09-02-2021,Henry,https://www.amazon.com/gp/profile/amzn1.account.AGATWXOOUCFNKOM3ZAY6S3KJ5HWQ,5,Amazing. My favorite tea,https://www.amazon.com/gp/customer-reviews/R1S862IVNVJZSW/,Delicious and an amazing flavor. Very fancy bags too,TRUE
RTT_26,rishi-tea-turmeric,R2TCJKZR8Q6VE8,08-02-2021,agnespumpkin,https://www.amazon.com/gp/profile/amzn1.account.AHRGVDCOZJA2LS4ZYIVA57RRTMEA,5,Sweetness without sugar or sweetener,https://www.amazon.com/gp/customer-reviews/R2TCJKZR8Q6VE8/,The spicy sweet flavor is wonderful.,TRUE
RTT_27,rishi-tea-turmeric,RA2BW7VTU7E9E,07-02-2021,Tim Woodward,https://www.amazon.com/gp/profile/amzn1.account.AFRQUJDY7KGB3LHVMZKSNLM7DTQQ,1,Strong Aftertaste,https://www.amazon.com/gp/customer-reviews/RA2BW7VTU7E9E/,I was trying to find a tea on the advice on my trainer for inflammation.  Turmeric was highly recommended and the ginger to help with a nervous stomach.I tried the tea this morning and the aftertaste was so strong I was unable to finish a cup.  I wish there was a return policy.  I'm stuck with two boxes that I'll never use.,TRUE
RTT_28,rishi-tea-turmeric,R1A1KGG8JY6QD9,31-01-2021,Nelle,https://www.amazon.com/gp/profile/amzn1.account.AFDIRDKSBH6T4RY6UVXZOMFRQAPQ,5,Delicious!,https://www.amazon.com/gp/customer-reviews/R1A1KGG8JY6QD9/,My favorite tea!,TRUE
RTT_29,rishi-tea-turmeric,RH05UR71Q3MJO,31-01-2021,Lisa C.,https://www.amazon.com/gp/profile/amzn1.account.AHRNOSBDUFNKNWTFSWT36LDDRIFQ,5,"High quality, great taste",https://www.amazon.com/gp/customer-reviews/RH05UR71Q3MJO/,5 star tea.,TRUE
